datetime,rainfall_amount,wind_speed,relative_humidity,air_temperature,shortwave_global,cloud_transmissivity
05/11/2013 20:00,0.0,2.766667,80.2,4.583333,0.0,0.803834
05/11/2013 21:00,0.0,2.633333,92.7,4.116667,0.0,0.754792
05/11/2013 22:00,0.0,1.943333,99.816667,3.583333,0.0,0.705751
05/11/2013 23:00,0.0,2.878333,100.0,3.6,0.0,0.656709
06/11/2013 01:00,0.0,2.001667,100.0,3.65,0.0,0.607668
06/11/2013 02:00,0.2,1.915,100.0,3.6,0.0,0.558626
06/11/2013 03:00,0.1,1.523333,100.0,3.433333,0.0,0.509585
06/11/2013 04:00,0.0,1.006667,100.0,3.2,0.0,0.460543
06/11/2013 05:00,0.0,0.443333,100.0,3.183333,0.0,0.411502
06/11/2013 06:00,0.1,0.646667,100.0,3.166667,0.0,0.36246
06/11/2013 07:00,0.2,1.806667,100.0,3.166667,0.0,0.313419
06/11/2013 08:00,0.0,3.026667,100.0,2.9,5.316667,0.264377
06/11/2013 09:00,0.1,2.611667,100.0,3.0,36.45,0.215336
06/11/2013 10:00,0.2,1.745,100.0,3.366667,97.433333,0.215336
06/11/2013 11:00,0.1,1.28,100.0,4.0,142.583333,0.264935
06/11/2013 12:00,0.0,2.961667,100.0,4.066667,91.35,0.264935
06/11/2013 13:00,0.1,4.826667,100.0,4.55,143.266667,0.736106
06/11/2013 14:00,0.0,2.64,100.0,6.066667,300.75,0.736106
06/11/2013 15:00,0.0,2.225,100.0,5.933333,283.6,0.736106
06/11/2013 16:00,0.0,2.98,100.0,4.666667,201.95,0.736106
06/11/2013 17:00,0.0,4.206667,99.716667,4.316667,62.416667,0.742782
06/11/2013 18:00,0.0,3.086667,95.716667,4.5,0.15,0.749457
06/11/2013 19:00,0.0,2.966667,100.0,3.633333,0.0,0.756133
06/11/2013 20:00,0.0,3.476667,89.35,5.283333,0.0,0.762808
06/11/2013 21:00,0.0,3.773333,75.983333,6.216667,0.0,0.769484
06/11/2013 22:00,0.0,2.855,66.0,7.0,0.0,0.77616
06/11/2013 23:00,0.0,3.45,61.75,7.033333,0.0,0.782835
07/11/2013 01:00,0.0,2.55,59.416667,7.266667,0.0,0.789511
07/11/2013 02:00,0.0,2.015,66.566667,5.883333,0.0,0.796187
07/11/2013 03:00,0.0,2.82,78.516667,4.75,0.0,0.802862
07/11/2013 04:00,0.0,2.631667,82.15,4.833333,0.0,0.809538
07/11/2013 05:00,0.0,1.99,77.1,5.316667,0.0,0.816213
07/11/2013 06:00,0.0,2.7,77.483333,4.683333,0.0,0.822889
07/11/2013 07:00,0.0,2.745,80.733333,4.216667,0.0,0.829565
07/11/2013 08:00,0.0,2.89,81.833333,4.5,10.166667,0.83624
07/11/2013 09:00,0.0,3.14,82.533333,4.483333,171.366667,0.842916
07/11/2013 10:00,0.0,4.03,79.05,5.25,329.383333,0.842916
07/11/2013 11:00,0.0,2.515,72.4,7.166667,443.766667,1.0
07/11/2013 12:00,0.0,1.663333,64.25,9.116667,497.2,1.0
07/11/2013 13:00,0.0,1.656667,55.333333,11.533333,478.466667,1.0
07/11/2013 14:00,0.0,1.51,59.25,12.083333,445.466667,1.0
07/11/2013 15:00,0.0,2.985,51.85,10.8,267.3,1.0
07/11/2013 16:00,0.0,1.813333,58.033333,9.716667,152.783333,1.0
07/11/2013 17:00,0.0,1.8,66.016667,9.1,65.616667,0.944835
07/11/2013 18:00,0.0,2.773333,72.483333,7.65,0.366667,0.88967
07/11/2013 19:00,0.0,2.153333,78.866667,6.8,0.0,0.834506
07/11/2013 20:00,0.0,1.761667,89.566667,5.866667,0.0,0.779341
07/11/2013 21:00,0.0,0.756667,88.283333,5.933333,0.0,0.724176
07/11/2013 22:00,0.0,0.848333,91.316667,5.95,0.0,0.669011
07/11/2013 23:00,0.0,1.145,94.5,5.516667,0.0,0.613846
08/11/2013 01:00,0.0,1.288333,91.033333,5.733333,0.0,0.558681
08/11/2013 02:00,0.0,1.358333,91.783333,5.366667,0.0,0.503517
08/11/2013 03:00,0.0,0.856667,94.0,5.583333,0.0,0.448352
08/11/2013 04:00,0.0,0.656667,95.816667,5.6,0.0,0.393187
08/11/2013 05:00,0.0,0.641667,94.433333,5.816667,0.0,0.338022
08/11/2013 06:00,0.0,0.801667,97.3,5.45,0.0,0.282857
08/11/2013 07:00,0.0,1.625,99.95,5.2,0.0,0.227693
08/11/2013 08:00,0.0,0.795,100.0,5.1,1.9,0.172528
08/11/2013 09:00,0.0,1.011667,100.0,5.35,13.066667,0.117363
08/11/2013 10:00,0.0,0.561667,100.0,5.55,46.116667,0.117363
08/11/2013 11:00,0.0,0.488333,100.0,5.583333,41.333333,0.132889
08/11/2013 12:00,0.0,0.65,100.0,6.3,73.6,0.132889
08/11/2013 13:00,0.0,0.928333,100.0,6.283333,60.8,0.122298
08/11/2013 14:00,0.0,1.43,99.983333,6.3,40.233333,0.122298
08/11/2013 15:00,0.0,1.921667,100.0,6.516667,19.1,0.122298
08/11/2013 16:00,0.0,3.198333,100.0,6.9,20.483333,0.122298
08/11/2013 17:00,0.0,1.333333,100.0,6.7,26.216667,0.141133
08/11/2013 18:00,0.0,1.243333,100.0,5.833333,0.033333,0.159969
08/11/2013 19:00,0.0,2.226667,100.0,6.083333,0.0,0.178805
08/11/2013 20:00,0.0,2.203333,100.0,6.066667,0.0,0.19764
08/11/2013 21:00,0.0,1.898333,100.0,5.75,0.0,0.216476
08/11/2013 22:00,0.0,1.003333,100.0,5.766667,0.0,0.235311
08/11/2013 23:00,0.0,0.896667,100.0,5.716667,0.0,0.254147
09/11/2013 01:00,0.0,1.478333,100.0,5.9,0.0,0.272982
09/11/2013 02:00,0.0,1.988333,100.0,6.5,0.0,0.291818
09/11/2013 03:00,0.1,3.418333,100.0,7.15,0.0,0.310654
09/11/2013 04:00,0.0,3.545,97.666667,8.116667,0.0,0.329489
09/11/2013 05:00,1.0,4.823333,99.35,7.716667,0.0,0.348325
09/11/2013 06:00,0.0,5.72,91.25,8.4,0.0,0.36716
09/11/2013 07:00,0.2,3.055,97.933333,7.716667,0.0,0.385996
09/11/2013 08:00,0.0,3.558333,99.383333,7.783333,3.066667,0.404831
09/11/2013 09:00,0.0,2.778333,99.833333,7.55,93.05,0.423667
09/11/2013 10:00,0.0,2.595,100.0,7.0,139.5,0.423667
09/11/2013 11:00,0.0,3.06,100.0,4.816667,27.583333,0.1
09/11/2013 12:00,2.5,4.033333,100.0,3.55,34.333333,0.1
09/11/2013 13:00,0.5,2.983333,100.0,3.183333,77.666667,0.20454
09/11/2013 14:00,0.0,3.23,100.0,3.033333,76.616667,0.20454
09/11/2013 15:00,0.1,4.443333,100.0,2.6,40.8,0.20454
09/11/2013 16:00,2.9,3.868333,100.0,2.133333,7.933333,0.20454
09/11/2013 17:00,1.6,3.418333,100.0,1.733333,1.7,0.208271
09/11/2013 18:00,2.1,2.856667,100.0,1.516667,0.0,0.212001
09/11/2013 19:00,1.9,2.06,100.0,0.933333,0.0,0.215731
09/11/2013 20:00,2.2,3.461667,100.0,0.666667,0.0,0.219461
09/11/2013 21:00,4.9,3.595,100.0,0.016667,0.0,0.223192
09/11/2013 22:00,5.8,4.483333,100.0,-0.166667,0.0,0.226922
09/11/2013 23:00,0.1,2.71,100.0,0.116667,0.0,0.230652
10/11/2013 01:00,0.0,3.181667,100.0,-0.066667,0.0,0.234382
10/11/2013 02:00,0.0,1.898333,100.0,-0.483333,0.0,0.238113
10/11/2013 03:00,0.0,2.248333,100.0,-0.5,0.0,0.241843
10/11/2013 04:00,0.0,2.903333,100.0,-0.583333,0.0,0.245573
10/11/2013 05:00,0.0,3.981667,100.0,-0.4,0.0,0.249303
10/11/2013 06:00,0.0,2.4,100.0,-0.733333,0.0,0.253034
10/11/2013 07:00,0.0,3.366667,100.0,-0.983333,0.0,0.256764
10/11/2013 08:00,0.0,3.19,100.0,-1.066667,20.833333,0.260494
10/11/2013 09:00,0.0,1.446667,100.0,-0.7,58.466667,0.264224
10/11/2013 10:00,0.0,1.598333,100.0,-0.25,86.733333,0.264224
10/11/2013 11:00,0.0,1.763333,100.0,-0.15,162.95,0.425499
10/11/2013 12:00,0.0,2.408333,100.0,0.366667,201.466667,0.425499
10/11/2013 13:00,0.0,1.138333,100.0,0.65,108.933333,0.547124
10/11/2013 14:00,0.0,1.506667,100.0,0.566667,123.933333,0.547124
10/11/2013 15:00,0.0,1.935,100.0,0.633333,223.066667,0.547124
10/11/2013 16:00,0.0,2.135,100.0,0.466667,142.9,0.547124
10/11/2013 17:00,0.0,2.52,100.0,0.2,29.6,0.549657
10/11/2013 18:00,0.0,1.815,100.0,0.183333,0.0,0.55219
10/11/2013 19:00,0.1,3.045,100.0,0.216667,0.0,0.554722
10/11/2013 20:00,0.0,3.771667,100.0,0.116667,0.0,0.557255
10/11/2013 21:00,0.0,6.685,100.0,-0.4,0.0,0.559788
10/11/2013 22:00,0.0,8.685,88.983333,-0.433333,0.0,0.56232
10/11/2013 23:00,0.0,8.736667,71.316667,0.133333,0.0,0.564853
11/11/2013 01:00,0.0,5.68,67.55,-0.216667,0.0,0.567386
11/11/2013 02:00,0.0,6.568333,63.866667,-0.516667,0.0,0.569919
11/11/2013 03:00,0.0,6.588333,63.883333,-0.666667,0.0,0.572451
11/11/2013 04:00,0.0,6.43,64.716667,-0.916667,0.0,0.574984
11/11/2013 05:00,0.0,6.776667,62.833333,-0.8,0.0,0.577517
11/11/2013 06:00,0.0,6.325,62.316667,-0.966667,0.0,0.580049
11/11/2013 07:00,0.0,6.485,60.583333,-1.183333,0.0,0.582582
11/11/2013 08:00,0.0,6.041667,59.866667,-1.366667,4.783333,0.585115
11/11/2013 09:00,0.0,6.276667,58.15,-1.166667,85.983333,0.587648
11/11/2013 10:00,0.0,7.456667,53.5,-0.183333,262.616667,0.587648
11/11/2013 11:00,0.0,8.08,48.333333,0.95,392.483333,0.874393
11/11/2013 12:00,0.0,6.781667,44.633333,1.35,359.65,0.874393
11/11/2013 13:00,0.0,7.61,39.35,2.733333,511.233333,1.0
11/11/2013 14:00,0.0,6.258333,39.1,3.116667,460.4,1.0
11/11/2013 15:00,0.0,6.586667,40.483333,2.55,214.35,1.0
11/11/2013 16:00,0.0,6.151667,41.15,2.616667,193.15,1.0
11/11/2013 17:00,0.0,6.255,44.783333,1.516667,44.783333,0.986284
11/11/2013 18:00,0.0,4.51,50.216667,0.15,0.0,0.972568
11/11/2013 19:00,0.0,4.161667,55.1,-0.616667,0.0,0.958852
11/11/2013 20:00,0.0,4.221667,58.0,-1.0,0.0,0.945135
11/11/2013 21:00,0.0,4.073333,59.55,-1.083333,0.0,0.931419
11/11/2013 22:00,0.0,3.608333,60.266667,-1.35,0.0,0.917703
11/11/2013 23:00,0.0,3.021667,62.3,-1.833333,0.0,0.903987
12/11/2013 01:00,0.0,3.15,63.833333,-1.816667,0.0,0.890271
12/11/2013 02:00,0.0,3.035,63.216667,-1.266667,0.0,0.876555
12/11/2013 03:00,0.0,4.253333,65.016667,-1.15,0.0,0.862838
12/11/2013 04:00,0.0,3.29,66.683333,-1.266667,0.0,0.849122
12/11/2013 05:00,0.0,4.378333,66.116667,-0.75,0.0,0.835406
12/11/2013 06:00,0.0,3.845,67.466667,-0.9,0.0,0.82169
12/11/2013 07:00,0.0,4.551667,69.483333,-0.766667,0.0,0.807974
12/11/2013 08:00,0.0,4.51,71.616667,-0.366667,7.083333,0.794258
12/11/2013 09:00,0.0,3.121667,70.066667,0.733333,140.233333,0.780542
12/11/2013 10:00,0.0,2.218333,66.666667,2.6,291.833333,0.780542
12/11/2013 11:00,0.0,3.333333,65.983333,3.233333,391.933333,0.981741
12/11/2013 12:00,0.0,2.948333,65.916667,4.516667,463.05,0.981741
12/11/2013 13:00,0.0,2.771667,65.683333,5.333333,466.216667,1.0
12/11/2013 14:00,0.0,2.648333,64.283333,6.85,414.35,1.0
12/11/2013 15:00,0.0,2.678333,63.183333,8.016667,315.05,1.0
12/11/2013 16:00,0.0,3.125,63.55,8.016667,180.216667,1.0
12/11/2013 17:00,0.0,2.556667,65.666667,7.6,42.733333,0.9877
12/11/2013 18:00,0.0,3.593333,73.933333,5.833333,0.0,0.975401
12/11/2013 19:00,0.0,3.748333,79.466667,4.966667,0.0,0.963101
12/11/2013 20:00,0.0,3.653333,81.866667,4.7,0.0,0.950802
12/11/2013 21:00,0.0,3.351667,83.883333,4.366667,0.0,0.938502
12/11/2013 22:00,0.0,3.475,85.116667,4.033333,0.0,0.926202
12/11/2013 23:00,0.0,3.12,84.333333,4.066667,0.0,0.913903
13/11/2013 01:00,0.0,2.448333,90.566667,3.283333,0.0,0.901603
13/11/2013 02:00,0.0,4.196667,95.033333,2.75,0.0,0.889304
13/11/2013 03:00,0.0,2.98,94.683333,2.833333,0.0,0.877004
13/11/2013 04:00,0.0,2.57,93.1,3.0,0.0,0.864705
13/11/2013 05:00,0.0,2.998333,97.333333,2.5,0.0,0.852405
13/11/2013 06:00,0.0,2.53,96.45,2.666667,0.0,0.840105
13/11/2013 07:00,0.0,3.303333,95.583333,2.733333,0.0,0.827806
13/11/2013 08:00,0.0,4.255,93.683333,2.95,6.683333,0.815506
13/11/2013 09:00,0.0,4.135,88.133333,3.433333,137.15,0.803207
13/11/2013 10:00,0.0,2.453333,82.75,4.3,294.65,0.803207
13/11/2013 11:00,0.0,3.851667,71.533333,5.933333,448.75,1.0
13/11/2013 12:00,0.0,2.568333,66.7,6.616667,465.483333,1.0
13/11/2013 13:00,0.0,3.356667,61.833333,7.4,460.883333,1.0
13/11/2013 14:00,0.0,3.885,58.133333,7.833333,361.516667,1.0
13/11/2013 15:00,0.0,3.291667,55.933333,8.566667,315.033333,1.0
13/11/2013 16:00,0.0,3.085,57.516667,7.983333,93.116667,1.0
13/11/2013 17:00,0.0,3.335,60.516667,7.366667,13.783333,0.968788
13/11/2013 18:00,0.0,3.53,64.066667,6.6,0.0,0.937576
13/11/2013 19:00,0.0,4.573333,63.6,6.283333,0.0,0.906364
13/11/2013 20:00,0.0,1.878333,64.233333,5.916667,0.0,0.875151
13/11/2013 21:00,0.0,2.146667,70.533333,5.35,0.0,0.843939
13/11/2013 22:00,0.0,2.715,73.45,4.983333,0.0,0.812727
13/11/2013 23:00,0.0,2.986667,77.266667,4.416667,0.0,0.781515
14/11/2013 01:00,0.0,3.768333,81.1,3.8,0.0,0.750303
14/11/2013 02:00,0.0,2.616667,85.616667,3.35,0.0,0.719091
14/11/2013 03:00,0.0,1.951667,90.5,2.9,0.0,0.687878
14/11/2013 04:00,0.0,2.008333,89.45,2.866667,0.0,0.656666
14/11/2013 05:00,0.0,2.143333,96.283333,2.283333,0.0,0.625454
14/11/2013 06:00,0.0,2.526667,89.783333,2.7,0.0,0.594242
14/11/2013 07:00,0.0,2.136667,86.0,2.733333,0.0,0.56303
14/11/2013 08:00,0.0,2.228333,93.266667,2.133333,7.416667,0.531818
14/11/2013 09:00,0.0,2.161667,99.116667,1.85,58.416667,0.500605
14/11/2013 10:00,0.0,1.448333,92.416667,3.033333,220.983333,0.500605
14/11/2013 11:00,0.0,0.875,94.233333,3.216667,162.283333,0.45596
14/11/2013 12:00,0.0,1.471667,89.766667,4.316667,207.7,0.45596
14/11/2013 13:00,0.0,2.505,92.833333,5.066667,285.083333,0.56844
14/11/2013 14:00,0.0,1.743333,97.766667,4.7,129.95,0.56844
14/11/2013 15:00,0.0,1.961667,98.483333,4.566667,102.966667,0.56844
14/11/2013 16:00,0.1,1.133333,100.0,4.283333,44.0,0.56844
14/11/2013 17:00,0.6,1.081667,100.0,3.95,3.466667,0.540009
14/11/2013 18:00,0.8,1.298333,100.0,3.716667,0.0,0.511579
14/11/2013 19:00,1.6,1.655,100.0,3.266667,0.0,0.483148
14/11/2013 20:00,1.6,1.285,100.0,2.566667,0.0,0.454718
14/11/2013 21:00,1.8,2.115,100.0,1.983333,0.0,0.426287
14/11/2013 22:00,1.9,3.181667,100.0,0.45,0.0,0.397857
14/11/2013 23:00,1.1,2.111667,100.0,-0.35,0.0,0.369426
15/11/2013 01:00,0.9,2.921667,100.0,-1.033333,0.0,0.340996
15/11/2013 02:00,0.4,3.506667,100.0,-1.466667,0.0,0.312565
15/11/2013 03:00,0.0,3.125,100.0,-1.633333,0.0,0.284135
15/11/2013 04:00,0.0,2.528333,100.0,-1.6,0.0,0.255704
15/11/2013 05:00,0.0,2.451667,100.0,-1.583333,0.0,0.227274
15/11/2013 06:00,0.0,2.843333,100.0,-1.6,0.0,0.198843
15/11/2013 07:00,0.0,3.176667,100.0,-1.433333,0.0,0.170413
15/11/2013 08:00,0.0,1.911667,100.0,-1.166667,1.05,0.141982
15/11/2013 09:00,0.0,2.54,100.0,-1.05,16.95,0.113552
15/11/2013 10:00,0.0,2.243333,100.0,-0.783333,39.666667,0.113552
15/11/2013 11:00,1.3,2.271667,100.0,-0.633333,45.633333,0.140406
15/11/2013 12:00,0.5,3.445,100.0,-0.516667,68.05,0.140406
15/11/2013 13:00,0.2,4.938333,100.0,-0.083333,83.9,0.290473
15/11/2013 14:00,0.0,4.593333,100.0,0.083333,96.8,0.290473
15/11/2013 15:00,0.1,2.811667,100.0,0.083333,63.283333,0.290473
15/11/2013 16:00,0.0,3.398333,100.0,0.033333,35.783333,0.290473
15/11/2013 17:00,0.0,2.528333,100.0,0.1,5.666667,0.322102
15/11/2013 18:00,0.0,3.075,100.0,0.2,0.0,0.353731
15/11/2013 19:00,0.0,3.165,100.0,0.2,0.0,0.38536
15/11/2013 20:00,0.0,3.515,100.0,0.266667,0.0,0.416988
15/11/2013 21:00,0.0,2.403333,100.0,0.183333,0.0,0.448617
15/11/2013 22:00,0.0,2.923333,100.0,0.116667,0.0,0.480246
15/11/2013 23:00,0.0,2.335,100.0,0.066667,0.0,0.511874
16/11/2013 01:00,0.0,3.14,100.0,0.05,0.0,0.543503
16/11/2013 02:00,0.0,3.266667,100.0,0.466667,0.0,0.575132
16/11/2013 03:00,0.0,3.501667,100.0,0.4,0.0,0.606761
16/11/2013 04:00,0.0,3.043333,100.0,0.25,0.0,0.638389
16/11/2013 05:00,0.0,2.858333,100.0,0.966667,0.0,0.670018
16/11/2013 06:00,0.0,3.018333,100.0,0.716667,0.0,0.701647
16/11/2013 07:00,0.0,2.833333,100.0,0.416667,0.0,0.733276
16/11/2013 08:00,0.0,2.291667,100.0,0.516667,4.783333,0.764904
16/11/2013 09:00,0.0,2.433333,100.0,1.1,129.2,0.796533
16/11/2013 10:00,0.0,1.326667,100.0,2.266667,274.133333,0.796533
16/11/2013 11:00,0.0,1.908333,99.2,3.45,395.816667,1.0
16/11/2013 12:00,0.0,2.08,100.0,3.383333,445.766667,1.0
16/11/2013 13:00,0.0,1.696667,99.766667,4.55,461.266667,1.0
16/11/2013 14:00,0.0,2.245,98.25,5.183333,409.066667,1.0
16/11/2013 15:00,0.0,1.918333,94.983333,5.316667,314.25,1.0
16/11/2013 16:00,0.0,1.993333,95.55,5.5,175.5,1.0
16/11/2013 17:00,0.0,1.495,93.116667,4.066667,40.583333,0.958012
16/11/2013 18:00,0.0,1.555,99.75,3.5,0.016667,0.916023
16/11/2013 19:00,0.0,1.93,100.0,2.683333,0.0,0.874035
16/11/2013 20:00,0.0,3.255,100.0,1.883333,0.0,0.832047
16/11/2013 21:00,0.0,3.415,100.0,1.533333,0.0,0.790059
16/11/2013 22:00,0.0,2.916667,100.0,1.283333,0.0,0.74807
16/11/2013 23:00,0.0,2.66,100.0,0.916667,0.0,0.706082
17/11/2013 01:00,0.0,1.836667,100.0,0.25,0.0,0.664094
17/11/2013 02:00,0.0,2.548333,100.0,0.066667,0.0,0.622105
17/11/2013 03:00,0.0,1.493333,100.0,0.033333,0.0,0.580117
17/11/2013 04:00,0.0,1.118333,100.0,-0.183333,0.0,0.538129
17/11/2013 05:00,0.0,1.773333,100.0,-0.333333,0.0,0.496141
17/11/2013 06:00,0.0,1.168333,100.0,-0.533333,0.0,0.454152
17/11/2013 07:00,0.0,1.748333,100.0,-0.783333,0.0,0.412164
17/11/2013 08:00,0.0,1.545,100.0,-0.966667,1.466667,0.370176
17/11/2013 09:00,0.0,1.571667,100.0,-1.05,47.166667,0.328187
17/11/2013 10:00,0.0,1.133333,100.0,-1.0,120.566667,0.328187
17/11/2013 11:00,0.0,0.798333,100.0,-0.483333,174.1,0.486472
17/11/2013 12:00,0.0,1.183333,100.0,-0.116667,208.9,0.486472
17/11/2013 13:00,0.0,0.718333,100.0,0.266667,268.183333,0.799586
17/11/2013 14:00,0.0,0.658333,100.0,0.533333,228.016667,0.799586
17/11/2013 15:00,0.0,0.783333,100.0,0.55,165.516667,0.799586
17/11/2013 16:00,0.0,1.151667,100.0,0.55,85.933333,0.799586
17/11/2013 17:00,0.0,1.293333,100.0,0.066667,14.733333,0.778125
17/11/2013 18:00,0.0,1.658333,100.0,-0.283333,0.0,0.756664
17/11/2013 19:00,0.0,2.111667,100.0,0.1,0.0,0.735203
17/11/2013 20:00,0.0,1.385,100.0,0.2,0.0,0.713743
17/11/2013 21:00,0.0,1.0,100.0,0.05,0.0,0.692282
17/11/2013 22:00,0.0,1.67,100.0,-0.116667,0.0,0.670821
17/11/2013 23:00,0.0,0.588333,100.0,0.083333,0.0,0.64936
18/11/2013 01:00,0.0,0.903333,100.0,0.033333,0.0,0.627899
18/11/2013 02:00,0.0,0.751667,100.0,-0.216667,0.0,0.606438
18/11/2013 03:00,0.0,1.886667,100.0,-0.433333,0.0,0.584977
18/11/2013 04:00,0.0,1.0,100.0,-0.25,0.0,0.563516
18/11/2013 05:00,0.0,1.473333,100.0,-0.266667,0.0,0.542055
18/11/2013 06:00,0.0,0.561667,100.0,-0.35,0.0,0.520594
18/11/2013 07:00,0.0,1.885,100.0,-0.266667,0.0,0.499133
18/11/2013 08:00,0.0,2.58,100.0,-0.533333,7.65,0.477673
18/11/2013 09:00,0.0,1.393333,100.0,-0.433333,111.266667,0.456212
18/11/2013 10:00,0.0,1.008333,100.0,0.033333,85.45,0.456212
18/11/2013 11:00,0.0,1.095,100.0,0.383333,112.316667,0.363452
18/11/2013 12:00,0.0,0.953333,100.0,1.416667,170.716667,0.363452
18/11/2013 13:00,0.0,0.578333,100.0,1.866667,140.45,0.378319
18/11/2013 14:00,0.0,1.231667,100.0,2.016667,95.833333,0.378319
18/11/2013 15:00,0.0,0.925,100.0,2.116667,75.25,0.378319
18/11/2013 16:00,0.0,1.88,100.0,1.85,46.816667,0.378319
18/11/2013 17:00,0.0,1.088333,100.0,1.833333,8.283333,0.37084
18/11/2013 18:00,0.0,1.13,100.0,1.866667,0.0,0.363361
18/11/2013 19:00,0.0,2.106667,100.0,2.083333,0.0,0.355882
18/11/2013 20:00,0.0,1.813333,100.0,2.233333,0.0,0.348403
18/11/2013 21:00,0.0,2.536667,100.0,2.266667,0.0,0.340925
18/11/2013 22:00,0.0,2.278333,100.0,2.3,0.0,0.333446
18/11/2013 23:00,0.0,2.058333,100.0,2.75,0.0,0.325967
19/11/2013 01:00,0.0,2.493333,100.0,2.283333,0.0,0.318488
19/11/2013 02:00,0.0,1.586667,100.0,2.366667,0.0,0.311009
19/11/2013 03:00,0.0,1.39,100.0,2.383333,0.0,0.30353
19/11/2013 04:00,0.0,1.771667,100.0,2.333333,0.0,0.296051
19/11/2013 05:00,0.0,2.846667,100.0,2.466667,0.0,0.288572
19/11/2013 06:00,0.0,1.681667,94.8,3.566667,0.0,0.281094
19/11/2013 07:00,0.0,2.368333,99.966667,2.6,0.0,0.273615
19/11/2013 08:00,0.0,1.89,99.116667,2.833333,2.8,0.266136
19/11/2013 09:00,0.0,2.023333,100.0,2.733333,25.783333,0.258657
19/11/2013 10:00,0.0,1.935,99.433333,3.133333,106.633333,0.258657
19/11/2013 11:00,0.2,2.335,100.0,2.833333,126.15,0.438595
19/11/2013 12:00,0.1,2.131667,100.0,3.133333,210.266667,0.438595
19/11/2013 13:00,0.8,0.953333,100.0,3.616667,64.566667,0.125417
19/11/2013 14:00,5.5,0.846667,100.0,3.033333,12.4,0.125417
19/11/2013 15:00,5.0,2.253333,100.0,1.066667,14.016667,0.125417
19/11/2013 16:00,2.5,1.815,100.0,0.766667,10.916667,0.125417
19/11/2013 17:00,0.4,1.8,100.0,1.083333,2.15,0.136132
19/11/2013 18:00,0.0,1.656667,100.0,0.933333,0.0,0.146847
19/11/2013 19:00,0.0,1.108333,100.0,1.05,0.0,0.157562
19/11/2013 20:00,0.0,2.485,100.0,1.05,0.0,0.168276
19/11/2013 21:00,0.0,1.596667,100.0,1.166667,0.0,0.178991
19/11/2013 22:00,0.0,2.07,100.0,1.266667,0.0,0.189706
19/11/2013 23:00,0.0,1.87,100.0,1.133333,0.0,0.200421
20/11/2013 01:00,0.0,1.985,100.0,1.083333,0.0,0.211136
20/11/2013 02:00,0.0,2.02,100.0,1.316667,0.0,0.221851
20/11/2013 03:00,0.0,1.708333,100.0,1.2,0.0,0.232566
20/11/2013 04:00,0.2,1.868333,100.0,1.2,0.0,0.243281
20/11/2013 05:00,1.2,2.878333,100.0,0.466667,0.0,0.253996
20/11/2013 06:00,0.8,1.548333,100.0,0.25,0.0,0.264711
20/11/2013 07:00,0.1,1.266667,100.0,0.216667,0.0,0.275426
20/11/2013 08:00,0.0,0.741667,100.0,0.383333,1.933333,0.286141
20/11/2013 09:00,0.0,1.215,100.0,0.666667,31.566667,0.296856
20/11/2013 10:00,0.0,0.861667,100.0,0.95,116.85,0.296856
20/11/2013 11:00,0.0,1.33,100.0,1.883333,189.65,0.448609
20/11/2013 12:00,0.0,1.368333,100.0,2.066667,146.866667,0.448609
20/11/2013 13:00,0.0,1.968333,100.0,2.066667,161.2,0.709124
20/11/2013 14:00,0.0,2.738333,100.0,2.166667,195.833333,0.709124
20/11/2013 15:00,0.0,1.845,100.0,2.6,196.466667,0.709124
20/11/2013 16:00,0.0,1.315,100.0,2.483333,56.65,0.709124
20/11/2013 17:00,0.0,1.173333,100.0,2.35,7.683333,0.67861
20/11/2013 18:00,0.0,2.91,100.0,1.95,0.0,0.648097
20/11/2013 19:00,0.0,1.543333,100.0,1.733333,0.0,0.617583
20/11/2013 20:00,0.3,1.415,100.0,1.733333,0.0,0.587069
20/11/2013 21:00,0.1,2.746667,100.0,1.283333,0.0,0.556555
20/11/2013 22:00,0.0,3.12,100.0,1.0,0.0,0.526041
20/11/2013 23:00,0.0,3.135,100.0,0.583333,0.0,0.495527
21/11/2013 01:00,0.0,3.828333,100.0,0.166667,0.0,0.465014
21/11/2013 02:00,0.0,4.738333,100.0,-1.25,0.0,0.4345
21/11/2013 03:00,0.0,4.87,97.466667,-1.316667,0.0,0.403986
21/11/2013 04:00,0.0,6.93,82.233333,-1.533333,0.0,0.373472
21/11/2013 05:00,0.0,6.301667,82.1,-1.416667,0.0,0.342958
21/11/2013 06:00,0.0,4.608333,79.083333,-1.216667,0.0,0.312445
21/11/2013 07:00,0.0,2.476667,86.05,-1.483333,0.0,0.281931
21/11/2013 08:00,0.0,1.338333,97.766667,-1.9,0.366667,0.251417
21/11/2013 09:00,0.0,1.648333,100.0,-2.166667,18.266667,0.220903
21/11/2013 10:00,0.0,1.328333,100.0,-2.083333,94.566667,0.220903
21/11/2013 11:00,0.0,1.565,100.0,-1.833333,100.1,0.294216
21/11/2013 12:00,0.2,1.665,100.0,-1.766667,121.833333,0.294216
21/11/2013 13:00,0.0,1.518333,100.0,-1.6,225.9,0.502367
21/11/2013 14:00,0.1,2.025,100.0,-1.416667,112.466667,0.502367
21/11/2013 15:00,0.1,3.203333,100.0,-1.8,81.833333,0.502367
21/11/2013 16:00,0.0,1.12,100.0,-1.6,63.183333,0.502367
21/11/2013 17:00,0.0,0.773333,100.0,-1.816667,7.616667,0.503312
